492
175	30	33	31	32	225.3702275	208.28857703309558	0.652901865762446
176	30	36	32	34	93.10576044999999	90.02183876652693	0.369216772068309
177	30	39	33	36	24.37296565	24.698050597576383	0.0111171588471748
178	30	42	34	38	16.96727285	18.40793117056419	0.0164286486440069
179	30	48	36	42	11.25083945	11.40051897483238	0.00132070704659787
180	30	51	37	44	8.101047375	8.170440691926487	0.0259872250562595
181	31	34	32	33	253.5582885	225.20104284906296	0.790837893092806
182	31	37	33	35	66.11969214999999	61.98892981545397	0.49716291757126
183	31	40	34	37	26.718007	28.22062819197632	0.0304749783536974
184	31	43	35	39	18.95856685	20.753134990132622	0.0368276035029927
185	31	46	36	41	14.0339911	14.530766518023714	0.0277281406320997
186	31	49	37	43	10.15481095	10.249361769890289	0.0292557717102103
187	31	52	38	45	8.107490655	7.99581287565441	0.0056476527793734
188	32	35	33	34	250.7982745	217.28998914344083	1.4449955493823
189	32	38	34	36	54.2625928	52.45895872352891	0.203210861157541
190	32	41	35	38	32.1253888	33.71134257748287	0.280985131859486
191	32	44	36	40	20.9663358	21.861248711094532	0.0710867121715072
192	32	47	37	42	13.06391215	13.008175443478024	0.155735092295427
193	32	50	38	44	8.802318805	8.955795730757576	0.0342550685665591
194	33	39	35	37	66.25143715	64.34049578734304	0.163619844057775
195	33	42	36	39	34.4334063	33.6929618799833	0.100655438165444
196	33	45	37	41	17.87253505	17.43408720639041	0.100229838124898
197	33	48	38	43	11.63417975	11.297477682399686	0.0195705518971429
198	33	51	39	45	8.885646115	8.771759592210174	0.00360827371642536
199	34	37	35	36	246.37812300000002	207.82090238272053	1.17010032610607
200	34	40	36	38	69.7890345	67.11330828292415	0.19478170958621
201	34	43	37	40	27.6421616	28.184855033534923	0.0736408252257382
202	34	46	38	42	14.9917114	14.697984475397906	0.0358972246476595
203	34	49	39	44	9.985350765	10.187873024711674	0.0332457703286963
204	34	52	40	46	9.20453004	9.063939602990576	0.0143332705472772
205	35	38	36	37	242.901475	220.5086101674254	0.919493115721249
206	35	47	39	43	14.000401400000001	13.018619094564974	0.176099092157437
207	36	39	37	38	138.180539	115.54337671768351	0.410721477076778
208	36	42	38	40	38.31362805	36.15304045904186	0.0954618159220228
209	36	45	39	42	18.8030321	17.543685469962835	0.0840999106732526
210	36	48	40	44	12.785376849999999	12.307109558686234	0.00425892033105985
211	36	51	41	46	10.78308185	10.753987335170127	0.0161531968784349
212	37	40	38	39	138.7646185	122.46883904695915	0.438529016974506
213	37	43	39	41	32.42439305	29.515804689111725	0.0793873804858853
214	37	46	40	43	19.4790819	18.437755527723905	0.0405505683414322
215	37	49	41	45	14.5939103	14.71902701707939	0.0383484296858946
216	37	52	42	47	11.59303785	11.960610005901417	0.0112049618358064
217	38	41	39	40	61.58936285	58.30394417842237	0.351486613579387
218	38	44	40	42	34.230705900000004	28.685385397446627	0.0815271815780643
219	38	47	41	44	17.48170575	17.512422969790165	0.133376359888297
220	38	50	42	46	14.792276300000001	14.76238084074022	0.0177252196614702
221	39	42	40	41	64.06146684999999	45.45049384428816	0.197577336365551
222	39	45	41	43	29.79869145	27.112377141875236	0.131520817383802
223	39	48	42	45	19.825844449999998	19.05723979139539	0.0370156800316995
224	39	51	43	47	14.28183765	14.652346285744247	0.0034724924679862
225	40	43	41	42	60.25084995	52.156439183431694	0.185089164120705
226	40	46	42	44	23.501346499999997	24.185439452133608	0.0579968550072343
227	40	49	43	46	19.5301601	20.207618584290778	0.0591833533571874
228	40	52	44	48	17.213144800000002	17.12393706055839	0.0345753013982614
229	41	44	42	43	77.83530694999999	48.70908291449081	0.245603817120249
230	41	47	43	45	30.9274986	27.732106422263765	0.185637354379715
231	41	50	44	47	22.4827347	21.390077084503943	0.0486479374912717
232	42	45	43	44	49.0414914	40.88192552019382	0.2010038459226
233	42	48	44	46	38.0123345	32.224201868923835	0.102582374345163
234	42	51	45	48	21.65391875	20.526925837022628	0.0289440972624767
235	43	46	44	45	75.81865965	62.54707507636648	0.251644515316555
236	43	49	45	47	31.0527995	29.32408141863605	0.101582268191992
237	43	52	46	49	21.83213055	21.52278695102755	0.0513785096935769
238	44	47	45	46	68.43001004999999	53.761915906525935	0.339669734217946
239	44	50	46	48	29.807780899999997	29.934597968540945	0.090795530257867
240	45	48	46	47	67.9756335	59.26135891212799	0.212206453883431
241	45	51	47	49	34.144261900000004	30.887179189248037	0.0737861040513735
242	46	49	47	48	85.87056595	69.79032897478675	0.306316153151849
243	46	52	48	50	41.066483899999994	39.21726339361602	0.124184678736309
244	47	50	48	49	82.7626483	66.43085051470673	0.277736476808224
245	48	51	49	50	95.1583391	87.92270996871639	0.29878923813883
246	49	52	50	51	145.02076799999998	133.39664029793764	0.505262588758389
247	6	4	8	2	206.18924199999998	189.10263614906253	1.02389271405114
248	14	8	20	2	35.6999701	34.52072570668999	1.02903590731314
249	16	9	23	2	25.0887345	24.197696692916193	0.0736367735984599
250	18	10	26	2	21.29946335	19.867386315863598	0.959801912042505
251	24	13	31	2	13.52272015	13.435667990386342	0.177135706883475
252	26	14	34	2	11.4917067	11.67082791497894	0.36202208249676
253	28	15	37	2	10.360253	10.31528002263602	1.08907244892285
254	5	4	6	3	488.217801	420.7125113323185	2.03111913189763
255	7	5	9	3	184.880523	160.83827207696265	4.86374317431896
256	9	6	12	3	102.3915745	97.22547573608767	2.39040589126466
257	11	7	15	3	73.74024595	73.76035180909264	0.687810434809045
258	13	8	18	3	49.489085599999996	49.19114365687521	1.08559384497485
259	15	9	21	3	31.427698	31.252534496796223	0.0762811646444791
260	17	10	24	3	25.008507549999997	24.997096762195575	1.00287542822155
261	19	11	27	3	18.84543335	18.85273988083354	7.47973800966529
262	23	13	29	3	15.925138650000001	16.035185985888074	0.166885178309974
263	25	14	32	3	13.7888027	13.835951906499282	0.357817682557545
264	6	5	7	4	495.388846	396.4088339848409	5.9270405472275
265	8	6	10	4	175.18879850000002	165.21668170540255	2.65434122232387
266	10	7	13	4	94.7262241	96.04329878653667	0.582368046321857
267	12	8	16	4	72.41930555	72.30062714281499	1.14770947685205
268	14	9	19	4	41.56422475	41.57778958756974	0.115840859270516
269	16	10	22	4	30.403143399999998	30.83094636790001	0.978997976169102
270	20	12	28	4	16.13621895	16.317804541504977	0.329380537364957
271	24	14	30	4	16.174403249999997	16.299423496741404	0.37169979285554
272	26	15	33	4	13.5285867	13.82573391665869	1.12120976629863
273	28	16	36	4	11.74758895	11.934805526879051	0.135364491743831
274	30	19	45	4	5.8100812049999995	5.717338838637755	0.00238771233128104
275	7	6	8	5	445.353062	333.9242995416509	3.58845524426468
276	11	8	14	5	92.36042570000001	92.08848076972919	1.23332223360757
277	13	9	17	5	58.7122045	58.523689903883906	0.184851976752618
278	15	10	20	5	37.2331691	38.29946298464427	0.983463002336161
279	17	11	23	5	27.091737199999997	27.544183628603285	7.59978666952212
280	19	12	26	5	18.774218400000002	19.112313680265633	0.328887116279567
281	25	15	31	5	16.57275005	16.85244761055268	1.12818397416328
282	27	16	34	5	13.1314842	13.39771093738909	0.12475525358404
283	29	19	43	5	6.044489815	6.058994128758904	0.00215406861123602
284	31	20	46	5	5.48046727	5.497473056601016	0.629436660859894
285	8	7	9	6	392.17341450000004	340.097713475036	0.598612167091267
286	12	9	15	6	91.32701775000001	91.62307069323384	0.282873858157596
287	14	10	18	6	52.6873098	53.34407609222356	1.04273809983005
288	18	12	24	6	22.8153569	23.01462307183659	0.404022864575417
289	20	13	27	6	18.113168299999998	18.738654909188178	0.164349755646073
290	24	15	29	6	19.14063	19.420121689583176	1.11497767816468
291	26	16	32	6	15.3393313	15.71711803444781	0.101657392854097
292	30	20	44	6	5.81825463	5.767336039527114	0.625027248029756
293	32	21	47	6	5.415480280000001	5.376682041946765	0.114826983151344
294	13	10	16	7	81.7166269	78.7627137628651	1.15580001535895
295	17	12	22	7	27.664274849999998	27.66801477124428	0.451322481738158
296	19	13	25	7	21.54064805	22.06148101424091	0.161916131125334
297	21	14	28	7	17.94091305	18.12411710694503	0.392943891940381
298	25	16	30	7	19.421389750000003	19.46067300132367	0.0908351069702261
299	27	17	33	7	14.68134795	14.502549488358977	0.0952221582404709
300	29	20	42	7	6.12624223	5.985692809924288	0.62075826204292
301	31	21	45	7	5.65110913	5.506220993157673	0.0870243401118627
302	33	22	48	7	5.172845134999999	5.08044632859931	0.183946566280131
303	12	10	14	8	146.9966505	146.9621087743701	1.37493031811189
304	16	12	20	8	34.20104635	34.63614543015605	0.431679620985123
305	20	14	26	8	21.6553358	22.34032621366537	0.355612295230876
306	26	17	31	8	18.151759900000002	18.49706691480189	0.123001037742868
307	30	21	43	8	5.821744925	5.799682587962788	0.0819952009718004
308	15	12	18	9	50.33317205	50.07238213499861	0.470632717353306
309	17	13	21	9	38.70745345	39.75156907334561	0.008794206513137
310	19	14	24	9	29.6921255	30.482192708953207	0.336089370686316
311	21	15	27	9	23.374880750000003	23.47992237258418	1.10288287674929
312	25	17	29	9	23.7750284	24.12840566871602	0.139537454394625
313	27	18	32	9	18.313645	17.876341021714854	0.0512954405460231
314	29	21	41	9	6.259436705000001	6.261083978185805	0.0782071042416184
315	31	22	44	9	5.650457805	5.602921526142513	0.17190912607541
316	33	23	47	9	5.085721715	5.066723638089876	0.117975234181811
317	14	12	16	10	87.85354885	82.1074396467503	0.611719755410461
318	16	13	19	10	50.663932	51.3056271392976	0.00834319652648663
319	20	15	25	10	29.5049948	29.908079749707667	1.14917075547965
320	22	16	28	10	22.091558900000003	22.172675324709516	0.0823995975076019
321	26	18	30	10	23.24197885	23.266254734652627	0.0844796480239293
322	28	19	33	10	15.896740999999999	16.11796672805255	0.0384492664053606
323	30	22	42	10	5.903034315	5.829170563264036	0.167183784519795
324	34	24	48	10	5.00280462	4.897166850157843	0.178683572878044
325	13	12	14	11	257.5495015	210.2865274592961	1.24631184430831
326	15	13	17	11	87.13552715	84.28491872432	0.106019771611784
327	17	14	20	11	60.257512899999995	60.72376651393612	0.133291387507151
328	19	15	23	11	43.29005615	43.266318664678536	1.19000578130207
329	21	16	26	11	28.944334650000002	29.146586761087917	0.106048634140972
330	27	19	31	11	23.39261915	23.323213674631994	0.0717190830145498
331	29	22	40	11	6.368505755	6.323594309967759	0.163498683846433
332	31	23	43	11	5.559050245	5.499244844387882	0.130028561287306
333	33	24	46	11	5.283354945	5.200771585556845	0.16845347504148
334	14	13	15	12	325.8735405	254.04875503648694	0.99313338752598
335	16	14	18	12	105.271376	103.11499380834691	0.0102779988779573
336	20	16	24	12	43.52988845	44.10466669453635	0.0284116550275941
337	22	17	27	12	28.06112485	28.362116324130625	0.153964086540359
338	26	19	29	12	31.0902311	31.773756497292034	0.115170566238715
339	28	20	32	12	22.4209422	22.502058926929884	0.685247368847456
340	30	23	41	12	5.941905375	5.89773374982206	0.134270885446
341	32	24	44	12	5.674723805	5.565795969958886	0.152134418140912
342	34	25	47	12	4.895731565	4.84049321034316	0.0830594945582188
343	36	26	50	12	4.71661577	4.619511272958627	0.0950563364197174
344	15	14	16	13	208.5594285	185.62704396565425	0.351810877500858
345	17	15	19	13	109.4219825	108.13539316011176	1.52466897091247
346	19	16	22	13	59.44923775	59.89180091424345	0.0203363450262877
347	21	17	25	13	35.6097794	35.296515691006476	0.132895104837891
348	27	20	30	13	33.8199905	32.90557609561524	0.732988428044813
349	29	23	39	13	6.11753705	5.98888282352311	0.139030585727307
350	31	24	42	13	5.640124135000001	5.51861936816922	0.18093895180093
351	33	25	45	13	5.0595120399999995	4.88598407916351	0.0928566604453648
352	16	15	17	14	240.1509595	219.09675667010458	1.96547639625552
353	20	17	23	14	49.140776900000006	49.903129990215405	0.206622237958471
354	28	21	31	14	33.07833495	33.54724359318868	0.181715310621646
355	30	24	40	14	5.654966529999999	5.534788893483054	0.186545703060507
356	32	25	43	14	4.94761502	4.901963084801496	0.107309827729959
357	34	26	46	14	4.7446365	4.6529311842913845	0.0845626120184735
358	38	28	52	14	4.62089799	4.757500769183835	0.077967130675781
359	17	16	18	15	297.039439	271.1645437613869	0.990691419784812
360	19	17	21	15	91.59038945	89.72895595805707	0.353732806997783
361	21	18	24	15	47.262096799999995	48.585719793400145	0.118703104048398
362	23	19	27	15	27.23434845	28.03686842237513	0.075178991807313
363	27	21	29	15	56.181829750000006	53.55412221409337	0.272851337322582
364	29	24	38	15	5.867385895	5.702175266508124	0.1911690132791
365	31	25	41	15	4.820268465	4.792898724815943	0.078161428869008
366	37	28	50	15	4.539682205	4.651770713991198	0.0803621846557739
367	18	17	19	16	247.89277800000002	226.15520741461808	0.993386568844369
368	22	19	25	16	43.141014150000004	43.420406152154726	0.154073061256362
369	24	20	28	16	25.4381305	25.765458075296053	0.689785217070377
370	28	22	30	16	57.4249662	57.8734391239429	0.356869173880172
371	30	25	39	16	4.868744550000001	4.852882579836194	0.0726793777309259
372	34	27	45	16	4.5327400099999995	4.50781527931112	0.00881457706211797
373	36	28	48	16	4.31555669	4.360751088659331	0.0811252489137708
374	19	18	20	17	334.385276	293.7189835699723	1.19651616017565
375	21	19	23	17	89.09298545	89.26957423298511	0.275386747977412
376	23	20	26	17	48.46511515	48.01607233166388	0.776502606105101
377	29	25	37	17	5.4112681	5.408713483391739	0.0692799483741299
378	20	19	21	18	334.206295	299.1617202871207	1.207719523982
379	22	20	24	18	108.831466	102.79111878956287	1.02023381908658
380	21	20	22	19	295.37530549999997	257.38350980516043	1.66280031650518
381	23	21	25	19	118.2979635	111.38795177903211	0.492367312832644
382	25	22	28	19	42.422711899999996	43.246570978451665	0.317325672972765
383	33	28	42	19	4.560339035	4.564782818257602	0.101612569514843
384	22	21	23	20	336.55602650000003	296.3812099842512	1.32149140792201
385	24	22	26	20	95.1020737	90.94717391370696	0.489910767954205
386	30	27	37	20	4.84415327	5.048712566644012	0.0179400550979046
387	32	28	40	20	4.466447755	4.480381995718298	0.11613249515074
388	23	22	24	21	445.46434999999997	382.68908324364395	1.79024367096663
389	25	23	27	21	87.2105535	84.80397923249353	0.181780554978541
390	31	28	38	21	4.337066045	4.399154705086813	0.0869765514022572
391	24	23	25	22	286.56798749999996	252.455897525517	0.898183680626698
392	26	24	28	22	97.61339025	93.45277062399666	0.173450948455945
393	30	28	36	22	5.110540544999999	5.368550186435197	0.0841824748934951
394	40	29	51	22	8.827765504999999	8.912284072383724	0.0131035896206501
395	25	24	26	23	472.7168995	384.5260594811993	1.55985805600004
396	29	28	34	23	4.861262010000001	4.888514864934685	0.0778473909728963
397	39	29	49	23	10.40254065	10.53549380971989	0.0246565306169962
398	41	30	52	23	9.271870785	9.192390649455694	0.0327141810850298
399	26	25	27	24	306.149815	270.9063062963034	1.20875254829814
400	38	29	47	24	12.2089604	12.503157852281198	0.0204099333182556
401	40	30	50	24	10.422601499999999	10.535977014794055	0.0256280437648552
402	27	26	28	25	333.7684865	257.31815827386777	1.12917654167388
403	37	29	45	25	16.31077015	16.710943069385173	0.0383138132009336
404	39	30	48	25	13.1037702	13.256159495488543	0.00997307162085875
405	41	31	51	25	10.609557	10.659753587123111	0.0271803246315722
406	36	29	43	26	23.03266315	23.66293535474761	0.0648296548388445
407	38	30	46	26	16.924467749999998	17.352361782335613	0.00675160206100212
408	40	31	49	26	12.684324	13.217931265871702	0.0166682856058659
409	37	30	44	27	28.22832595	27.661908654493168	0.0378543206950381
410	39	31	47	27	18.44455105	18.481507015033813	0.0104024906674631
411	34	29	39	28	137.2804605	135.26025060717893	0.498800375918254
412	36	30	42	28	52.2552048	52.772417564533384	0.128529438911527
413	38	31	45	28	29.0468769	29.6975837710935	0.0387672701198244
414	40	32	48	28	17.518009499999998	17.879691170734155	0.0958924767251901
415	42	33	51	28	11.8812023	12.152728267278274	0.133938505658103
416	31	30	32	29	263.74520099999995	232.34641653152937	0.91841316453617
417	33	31	35	29	91.1616309	86.3900376082989	0.292931487165473
418	37	33	41	29	16.6319846	17.33131849546524	0.122711705312982
419	39	34	44	29	13.083564599999999	13.617908754543572	0.0998547152415591
420	43	36	50	29	9.489668555	9.409199989995258	0.0597126744274604
421	32	31	33	30	225.3702275	208.28857703309558	0.805386038584368
422	34	32	36	30	93.10576044999999	90.02183876652693	0.193804133335406
423	36	33	39	30	24.37296565	24.698050597576383	0.0924174878109388
424	38	34	42	30	16.96727285	18.40793117056419	0.0963996322353286
425	42	36	48	30	11.25083945	11.40051897483238	0.0704178399262905
426	44	37	51	30	8.101047375	8.170440691926487	0.289392910427364
427	33	32	34	31	253.5582885	225.20104284906296	0.797881725162179
428	35	33	37	31	66.11969214999999	61.98892981545397	0.113700755765252
429	37	34	40	31	26.718007	28.22062819197632	0.0575519973039328
430	39	35	43	31	18.95856685	20.753134990132622	0.557641519129053
431	41	36	46	31	14.0339911	14.530766518023714	0.0740632658129063
432	43	37	49	31	10.15481095	10.249361769890289	0.284515601026206
433	45	38	52	31	8.107490655	7.99581287565441	0.000966477988437797
434	34	33	35	32	250.7982745	217.28998914344083	0.757458169697195
435	36	34	38	32	54.2625928	52.45895872352891	0.0461652468678136
436	38	35	41	32	32.1253888	33.71134257748287	0.595514302820249
437	40	36	44	32	20.9663358	21.861248711094532	0.10258511821692
438	42	37	47	32	13.06391215	13.008175443478024	0.299476783821997
439	44	38	50	32	8.802318805	8.955795730757576	0.0133255377635463
