648
395	26	56	36	46	3.4801468
396	27	57	37	47	3.0819338
397	28	58	38	48	3.0387246666666665
398	29	59	39	49	3.1524753333333333
399	30	60	40	50	3.002058
400	31	61	41	51	2.853938
401	34	64	44	54	3.138554
402	1	34	12	23	1.83578
403	2	35	13	24	1.8402619999999998
404	3	36	14	25	1.7709713333333332
405	4	37	15	26	1.770478
406	5	38	16	27	1.8657886666666668
407	6	39	17	28	1.8051913333333334
408	7	40	18	29	1.7308
409	8	41	19	30	1.6633113333333334
410	9	42	20	31	1.6438353333333333
411	12	45	23	34	1.645
412	13	46	24	35	1.6446800000000001
413	14	47	25	36	1.7583953333333333
414	15	48	26	37	1.9256579999999999
415	16	49	27	38	1.76942
416	17	50	28	39	1.9516866666666668
417	18	51	29	40	2.091158
418	19	52	30	41	2.313538
419	20	53	31	42	2.35164
420	23	56	34	45	2.9302832
421	24	57	35	46	2.678666
422	25	58	36	47	2.6853333333333333
423	26	59	37	48	2.6308753333333335
424	27	60	38	49	2.820378
425	28	61	39	50	2.6848913333333333
426	29	62	40	51	2.6976620000000002
427	30	63	41	52	2.488898
428	31	64	42	53	2.3910886666666666
429	1	37	13	25	1.6177846666666666
430	2	38	14	26	1.6487246666666666
431	3	39	15	27	1.6781953333333335
432	4	40	16	28	1.6050113333333333
433	5	41	17	29	1.5258353333333334
434	6	42	18	30	1.4803333333333333
435	7	43	19	31	1.45488
436	10	46	22	34	1.3776153333333334
437	11	47	23	35	1.3844846666666666
438	12	48	24	36	1.4942913333333334
439	13	49	25	37	1.5073733333333335
440	14	50	26	38	1.54666
441	15	51	27	39	1.5944953333333334
442	16	52	28	40	1.7443313333333335
443	17	53	29	41	1.8972133333333334
444	18	54	30	42	1.708482
445	19	55	31	43	2.265602
446	22	58	34	46	2.3774372
447	23	59	35	47	2.4524340000000002
448	24	60	36	48	2.3683666666666667
449	25	61	37	49	2.4007506666666667
450	26	62	38	50	2.4689753333333333
451	27	63	39	51	2.4344313333333334
452	28	64	40	52	2.263938
453	1	40	14	27	1.4924266666666666
454	2	41	15	28	1.40882
455	3	42	16	29	1.3688666666666667
456	4	43	17	30	1.33058
457	5	44	18	31	1.2600686666666665
458	8	47	21	34	1.1976046666666667
459	9	48	22	35	1.228362
460	10	49	23	36	1.1940113333333333
461	11	50	24	37	1.2988886666666666
462	12	51	25	38	1.2945313333333333
463	13	52	26	39	1.3747953333333334
464	14	53	27	40	1.437238
465	15	54	28	41	1.3736046666666666
466	16	55	29	42	1.8393313333333334
467	17	56	30	43	1.9204599999999998
468	18	57	31	44	1.9112333333333333
469	19	58	32	45	7.006926666666667
470	21	60	34	47	2.161358
471	22	61	35	48	2.135196
472	23	62	36	49	2.2695046666666667
473	24	63	37	50	2.1586866666666666
474	25	64	38	51	2.1100933333333334
475	1	43	15	29	1.2289533333333333
476	2	44	16	30	1.1630713333333333
477	3	45	17	31	1.1177
478	5	47	19	33	13.769486
479	6	48	20	34	1.0725533333333332
480	7	49	21	35	1.0188979999999999
481	8	50	22	36	1.0588846666666667
482	9	51	23	37	1.09154
483	10	52	24	38	1.1132446666666667
484	11	53	25	39	1.189458
485	12	54	26	40	1.085118
486	13	55	27	41	1.4636646666666666
487	14	56	28	42	1.5625666666666667
488	15	57	29	43	1.5004446666666666
489	16	58	30	44	1.6540646666666667
490	17	59	31	45	1.790902
491	18	60	32	46	6.852748666666667
492	20	62	34	48	1.9521000000000002
493	21	63	35	49	2.0020219999999997
494	22	64	36	50	1.9290446666666665
495	1	46	16	31	0.976418
496	3	48	18	33	6.440265999999999
497	4	49	19	34	0.9098353333333333
498	5	50	20	35	0.9148713333333334
499	6	51	21	36	0.937258
500	7	52	22	37	0.9642246666666666
501	8	53	23	38	0.9577913333333333
502	9	54	24	39	0.9004466666666667
503	10	55	25	40	1.1909619999999999
504	11	56	26	41	1.3041733333333334
505	12	57	27	42	1.2155313333333335
506	13	58	28	43	1.2929733333333333
507	14	59	29	44	1.444298
508	15	60	30	45	1.5536866666666667
509	16	61	31	46	1.625462
510	17	62	32	47	7.427035333333333
511	19	64	34	49	1.7456153333333333
512	1	49	17	33	5.216009333333333
513	2	50	18	34	0.8371066666666667
514	3	51	19	35	0.8219733333333333
515	4	52	20	36	0.8333513333333333
516	5	53	21	37	0.8635513333333333
517	6	54	22	38	0.7663620000000001
518	7	55	23	39	0.9667846666666667
519	8	56	24	40	1.044398
520	9	57	25	41	1.0594466666666666
521	10	58	26	42	1.106562
522	11	59	27	43	1.1559753333333334
523	12	60	28	44	1.2484153333333334
524	13	61	29	45	1.32928
525	14	62	30	46	1.4525066666666668
526	15	63	31	47	1.4905066666666669
527	16	64	32	48	8.5851
528	1	52	18	35	0.7501246666666667
529	2	53	19	36	0.7577646666666666
530	3	54	20	37	0.6994266666666668
531	4	55	21	38	0.8374446666666666
532	5	56	22	39	0.8799600000000001
533	6	57	23	40	0.8655953333333334
534	7	58	24	41	0.9473886666666667
535	8	59	25	42	1.0087086666666667
536	9	60	26	43	1.0430646666666668
537	10	61	27	44	1.1011686666666667
538	11	62	28	45	1.2196
539	12	63	29	46	1.2438666666666667
540	13	64	30	47	1.2649886666666668
541	1	55	19	37	0.7614446666666667
542	2	56	20	38	0.764842
543	3	57	21	39	0.7559886666666666
544	4	58	22	40	0.7972046666666667
545	5	59	23	41	0.8689886666666666
546	6	60	24	42	0.908862
547	7	61	25	43	0.9398286666666666
548	8	62	26	44	1.0317046666666667
549	9	63	27	45	1.0742800000000001
550	10	64	28	46	1.0827113333333334
551	1	58	20	39	0.6982466666666666
552	2	59	21	40	0.7493086666666666
553	3	60	22	41	0.801062
554	4	61	23	42	0.821838
555	5	62	24	43	0.8788113333333333
556	6	63	25	44	0.9291686666666668
557	7	64	26	45	0.9564733333333333
558	1	61	21	41	0.740398
559	2	62	22	42	0.7810086666666667
560	3	63	23	43	0.7914019999999999
561	4	64	24	44	0.8264286666666667
562	1	64	22	43	0.719318
471
1	1	4	2	3	24.15253
2	2	5	3	4	96.49537
3	3	6	4	5	26.048
4	4	7	5	6	22.90023
5	5	8	6	7	18.6256
6	6	9	7	8	23.45137
7	7	10	8	9	22.61867
8	8	11	9	10	19.20077
9	9	12	10	11	30.90113
10	10	13	11	12	19.99653
11	11	14	12	13	26.54837
12	12	15	13	14	25.40047
13	13	16	14	15	23.38883
14	14	17	15	16	22.82893
15	15	18	16	17	24.86117
16	16	19	17	18	26.1153
17	17	20	18	19	22.7953
18	18	21	19	20	30.03963
19	19	22	20	21	19.63447
20	20	23	21	22	26.92973
21	21	24	22	23	24.85953
22	22	25	23	24	20.56233
23	23	26	24	25	23.67583
24	34	37	35	36	41.21853
25	35	38	36	37	58.2688
26	36	39	37	38	44.85363
27	37	40	38	39	78.2259
28	38	41	39	40	68.14364
29	39	42	40	41	100.75323
30	40	43	41	42	86.3786
31	41	44	42	43	89.18243
32	43	46	44	45	420.4925
33	44	47	45	46	476.9534
34	46	49	47	48	52.03354
35	47	50	48	49	104.22933
36	48	51	49	50	41.9063
37	49	52	50	51	65.75857
38	50	53	51	52	38.89323
39	51	54	52	53	31.89693
40	52	55	53	54	11.5142
41	55	58	56	57	50.849
42	56	59	57	58	25.0197
43	57	60	58	59	35.6759
44	58	61	59	60	40.94047
45	59	62	60	61	54.45657
46	60	63	61	62	32.53483
47	61	64	62	63	62.74047
48	1	7	3	5	8.977046
49	2	8	4	6	10.821014
50	3	9	5	7	7.426266
51	4	10	6	8	7.7633399999999995
52	5	11	7	9	8.96862
53	6	12	8	10	9.005880000000001
54	7	13	9	11	9.36732
55	8	14	10	12	8.244986
56	9	15	11	13	8.141606
57	10	16	12	14	10.308394
58	11	17	13	15	11.306894
59	12	18	14	16	9.377114
60	13	19	15	17	9.48858
61	14	20	16	18	10.50848
62	15	21	17	19	10.75118
63	16	22	18	20	9.73722
64	17	23	19	21	8.973488
65	18	24	20	22	10.254468
66	19	25	21	23	11.501254
67	20	26	22	24	8.870174
68	24	30	26	28	2.81162
69	34	40	36	38	23.13073
70	35	41	37	39	24.68713
71	36	42	38	40	35.45427
72	37	43	39	41	49.7879
73	38	44	40	42	43.27287
74	40	46	42	44	48.84873
75	42	48	44	46	58.6489
76	44	50	46	48	39.73473
77	46	52	48	50	47.625
78	47	53	49	51	32.5506
79	48	54	50	52	21.427
80	49	55	51	53	41.00547
81	50	56	52	54	46.8756
82	51	57	53	55	10.5144
83	53	59	55	57	38.837725999999996
84	54	60	56	58	36.691568000000004
85	55	61	57	59	11.38116
86	56	62	58	60	15.489692
87	57	63	59	61	23.122087999999998
88	58	64	60	62	15.616128
89	1	10	4	7	4.96252
90	2	11	5	8	5.63704
91	3	12	6	9	5.509454
92	4	13	7	10	5.537846
93	5	14	8	11	5.646800000000001
94	6	15	9	12	5.022166
95	7	16	10	13	5.15364
96	8	17	11	14	5.5538
97	9	18	12	15	6.4331059999999995
98	10	19	13	16	6.4911140000000005
99	11	20	14	17	6.38612
100	12	21	15	18	6.408506
101	13	22	16	19	5.97816
102	14	23	17	20	6.164213999999999
103	15	24	18	21	5.9490940000000005
104	16	25	19	22	6.401345999999999
105	17	26	20	23	6.126494
106	22	31	25	28	130.52972
107	31	40	34	37	14.29047
108	34	43	37	40	19.96217
109	35	44	38	41	24.6067
110	37	46	40	43	24.73507
111	38	47	41	44	25.36477
112	40	49	43	46	29.92977
113	41	50	44	47	30.5445
114	43	52	46	49	24.53707
115	44	53	47	50	23.28587
116	46	55	49	52	25.01713
117	47	56	50	53	24.98363
118	48	57	51	54	32.352
119	49	58	52	55	11.40153
120	50	59	53	56	8.700114000000001
121	51	60	54	57	4.620526
122	52	61	55	58	18.21736
123	53	62	56	59	18.37772
124	54	63	57	60	24.67254
125	55	64	58	61	9.359666
126	1	13	5	9	4.0013939999999995
127	2	14	6	10	4.744014
128	3	15	7	11	4.2423139999999995
129	4	16	8	12	3.8375340000000002
130	5	17	9	13	3.866234
131	6	18	10	14	4.2121200000000005
132	7	19	11	15	4.241326
133	8	20	12	16	4.613814
134	9	21	13	17	4.88606
135	10	22	14	18	4.777334
136	11	23	15	19	4.584300000000001
137	12	24	16	20	4.62336
138	13	25	17	21	4.4123339999999995
139	14	26	18	22	4.501506
140	18	30	22	26	4.26128
141	22	34	26	30	4.9645600000000005
142	23	35	27	31	14.979885999999999
143	26	38	30	34	6.380046
144	30	42	34	38	9.625726
145	31	43	35	39	11.517019999999999
146	34	46	38	42	14.87263
147	35	47	39	43	15.07163
148	36	48	40	44	19.00997
149	37	49	41	45	18.7495
150	38	50	42	46	16.88417
151	39	51	43	47	16.7665
152	40	52	44	48	15.34477
153	42	54	46	50	12.20487
154	43	55	47	51	17.06887
155	44	56	48	52	19.31963
156	46	58	50	54	20.3162
157	47	59	51	55	9.462973999999999
158	48	60	52	56	8.241200000000001
159	49	61	53	57	9.719094
160	50	62	54	58	4.527026
161	51	63	55	59	12.351314
162	52	64	56	60	11.004174
163	1	16	6	11	3.3323799999999997
164	2	17	7	12	3.6166139999999998
165	3	18	8	13	3.1357600000000003
166	4	19	9	14	3.283834
167	5	20	10	15	3.46136
168	6	21	11	16	3.543434
169	7	22	12	17	3.6274059999999997
170	8	23	13	18	3.7619599999999997
171	9	24	14	19	3.7894060000000005
172	10	25	15	20	3.786546
173	11	26	16	21	3.6399
174	15	30	20	25	3.403226
175	16	31	21	26	3.6704
176	19	34	24	29	2.796844
177	20	35	25	30	4.265214
178	21	36	26	31	4.14454
179	22	37	27	32	8.51392
180	23	38	28	33	69.2301
181	24	39	29	34	31.43463
182	25	40	30	35	5.452774
183	26	41	31	36	5.981286
184	31	46	36	41	9.72662
185	34	49	39	44	10.62513
186	35	50	40	45	15.10223
187	36	51	41	46	10.52397
188	37	52	42	47	10.88593
189	38	53	43	48	9.832505999999999
190	39	54	44	49	7.941186
191	40	55	45	50	18.098106
192	41	56	46	51	11.894566000000001
193	42	57	47	52	9.52234
194	43	58	48	53	10.60258
195	44	59	49	54	12.988406000000001
196	46	61	51	56	7.257205999999999
197	47	62	52	57	8.600846
198	48	63	53	58	7.156999999999999
199	49	64	54	59	3.570766
200	1	19	7	13	2.634546
201	2	20	8	14	2.86156
202	3	21	9	15	2.880886
203	4	22	10	16	2.901266
204	5	23	11	17	2.9039200000000003
205	6	24	12	18	3.18336
206	7	25	13	19	3.183054
207	8	26	14	20	3.14052
208	12	30	18	24	2.876774
209	13	31	19	25	2.903746
210	18	36	24	30	3.5344659999999997
211	19	37	25	31	3.645246
212	21	39	27	33	48.04453
213	22	40	28	34	25.64587
214	23	41	29	35	14.68288
215	24	42	30	36	4.789554
216	25	43	31	37	5.45832
217	30	48	36	42	7.64448
218	31	49	37	43	6.660626000000001
219	34	52	40	46	7.741733999999999
220	35	53	41	47	7.065774
221	36	54	42	48	5.438646
222	37	55	43	49	8.838426
223	38	56	44	50	7.7351600000000005
224	39	57	45	51	11.084274
225	40	58	46	52	6.607526
226	41	59	47	53	7.289073999999999
227	42	60	48	54	9.891408
228	43	61	49	55	5.5239139999999995
229	44	62	50	56	6.106745999999999
230	46	64	52	58	6.206206
231	1	22	8	15	2.382666
232	2	23	9	16	2.4944800000000003
233	3	24	10	17	2.577454
234	4	25	11	18	2.6345739999999997
235	5	26	12	19	2.724754
236	9	30	16	23	2.709746
237	10	31	17	24	2.633274
238	16	37	23	30	2.912386
239	17	38	24	31	3.17178
240	19	40	26	33	16.847006
241	20	41	27	34	3.3792479999999996
242	21	42	28	35	10.976554
243	22	43	29	36	21.5719
244	23	44	30	37	4.193374
245	30	51	37	44	5.40508
246	31	52	38	45	12.470926
247	34	55	41	48	5.95678
248	35	56	42	49	6.143326
249	36	57	43	50	5.2070799999999995
250	37	58	44	51	5.1489460000000005
251	38	59	45	52	6.960426
252	39	60	46	53	4.92684
253	40	61	47	54	6.4114059999999995
254	41	62	48	55	5.277594
255	42	63	49	56	4.350286
256	43	64	50	57	4.810194
257	1	25	9	17	2.223846
258	2	26	10	18	2.3585339999999997
259	6	30	14	22	2.418194
260	7	31	15	23	2.4109000000000003
261	10	34	18	26	2.3328800000000003
262	14	38	22	30	2.57198
263	15	39	23	31	2.6415859999999998
264	17	41	25	33	61.29023
265	18	42	26	34	2.960674
266	19	43	27	35	9.823891999999999
267	20	44	28	36	4.814706
268	22	46	30	38	3.2794199999999996
269	23	47	31	39	3.504994
270	24	48	32	40	13.28082
271	26	50	34	42	4.103229333333333
272	30	54	38	46	3.5553199999999996
273	31	55	39	47	5.153214
274	34	58	42	50	4.051466
275	35	59	43	51	4.137766
276	36	60	44	52	3.9851
277	37	61	45	53	0.6277893333333334
278	38	62	46	54	4.956993333333333
279	39	63	47	55	3.375611333333333
280	40	64	48	56	3.601398
281	3	30	12	21	2.148126
282	4	31	13	22	2.224034
283	7	34	16	25	2.0975539999999997
284	8	35	17	26	2.1475739999999996
285	12	39	21	30	2.2425
286	13	40	22	31	2.22136
287	15	42	24	33	21.694606
288	16	43	25	34	2.511854
289	17	44	26	35	2.475
290	19	46	28	37	12.20473
291	20	47	29	38	3.7617339999999997
292	21	48	30	39	2.9681740000000003
293	22	49	31	40	2.989394
294	23	50	32	41	8.156174
295	25	52	34	43	3.3080646666666667
296	26	53	35	44	3.48684
297	30	57	39	48	3.493726
298	31	58	40	49	3.588346
299	34	61	43	52	3.3443739999999997
300	35	62	44	53	3.3041600000000004
301	36	63	45	54	1.57584
302	37	64	46	55	2.717422
303	1	31	11	21	1.8997553333333335
304	4	34	14	24	1.9599286666666667
305	5	35	15	25	1.9406866666666667
306	6	36	16	26	1.9427046666666667
307	10	40	20	30	1.9245886666666665
308	11	41	21	31	1.898958
309	13	43	23	33	43.91003
310	14	44	24	34	1.997034
311	16	46	26	36	2.1154599999999997
312	17	47	27	37	12.44332
313	18	48	28	38	17.794874
314	19	49	29	39	10.530654
315	20	50	30	40	2.515786
316	21	51	31	41	2.708786
317	22	52	32	42	9.938054
318	23	53	33	43	1.418602
319	24	54	34	44	2.4300626666666667
320	25	55	35	45	7.90646
321	26	56	36	46	3.463822
322	30	60	40	50	3.04526
323	31	61	41	51	2.891886
324	34	64	44	54	3.1435459999999997
325	1	34	12	23	1.8402266666666667
326	2	35	13	24	1.8535599999999999
327	3	36	14	25	1.780826
328	4	37	15	26	1.75572
329	8	41	19	30	1.6431486666666666
330	9	42	20	31	1.6327446666666667
331	11	44	22	33	8.69548
332	13	46	24	35	1.6297646666666668
333	14	47	25	36	1.7411846666666666
334	15	48	26	37	1.90268
335	16	49	27	38	25.091668000000002
336	17	50	28	39	13.540128000000001
337	18	51	29	40	20.076947999999998
338	19	52	30	41	2.299606
339	20	53	31	42	2.347886
340	21	54	32	43	6.6501459999999994
341	23	56	34	45	5.323498
342	24	57	35	46	2.678398
343	25	58	36	47	2.6938446666666667
344	26	59	37	48	2.65438
345	30	63	41	52	2.5120460000000002
346	31	64	42	53	2.404914
347	1	37	13	25	1.6176646666666668
348	2	38	14	26	1.66412
349	6	42	18	30	1.463902
350	7	43	19	31	1.4346646666666667
351	10	46	22	34	1.3567913333333335
352	11	47	23	35	1.3671646666666668
353	12	48	24	36	1.4727713333333334
354	13	49	25	37	1.488358
355	14	50	26	38	1.5272086666666667
356	15	51	27	39	17.242808
357	16	52	28	40	30.950893999999998
358	17	53	29	41	15.226508
359	18	54	30	42	1.7059579999999999
360	19	55	31	43	2.2632600000000003
361	20	56	32	44	6.1932686666666665
362	22	58	34	46	2.3929313333333337
363	23	59	35	47	2.4774019999999997
364	24	60	36	48	2.3887506666666667
365	25	61	37	49	2.412811333333333
366	26	62	38	50	2.4747133333333333
367	4	43	17	30	1.3175020000000002
368	5	44	18	31	1.2432266666666665
369	7	46	20	33	9.936333999999999
370	8	47	21	34	1.1809953333333332
371	9	48	22	35	1.2042886666666668
372	10	49	23	36	1.1812313333333333
373	11	50	24	37	1.2876533333333335
374	12	51	25	38	1.2783820000000001
375	13	52	26	39	1.3509553333333335
376	14	53	27	40	17.237346
377	15	54	28	41	23.557674
378	16	55	29	42	35.784854
379	17	56	30	43	1.916678
380	18	57	31	44	1.9192866666666668
381	19	58	32	45	10.784772
382	21	60	34	47	2.1772313333333333
383	22	61	35	48	2.167186666666667
384	23	62	36	49	2.2814513333333335
385	24	63	37	50	2.164378
386	25	64	38	51	2.125195333333333
387	2	44	16	30	1.173346
388	5	47	19	33	18.706646
389	6	48	20	34	1.052
390	7	49	21	35	1.0061646666666666
391	8	50	22	36	1.042762
392	9	51	23	37	1.0829733333333331
393	10	52	24	38	1.1080266666666667
394	11	53	25	39	1.1727066666666666
395	12	54	26	40	1.0717466666666666
396	13	55	27	41	9.246812666666667
397	14	56	28	42	21.38238
398	15	57	29	43	24.25366
399	16	58	30	44	1.654142
400	17	59	31	45	6.225269333333333
401	18	60	32	46	11.275062
402	20	62	34	48	1.9736353333333334
403	21	63	35	49	2.0174286666666665
404	22	64	36	50	1.9481066666666667
405	1	46	16	31	0.968838
406	3	48	18	33	2.34138
407	4	49	19	34	0.8928246666666666
408	5	50	20	35	0.9003046666666666
409	6	51	21	36	0.9267179999999999
410	7	52	22	37	0.95184
411	8	53	23	38	0.9504666666666667
412	9	54	24	39	0.8962666666666668
413	10	55	25	40	1.1781000000000001
414	11	56	26	41	1.293518
415	12	57	27	42	6.619433333333333
416	13	58	28	43	8.474838
417	14	59	29	44	24.011714
418	15	60	30	45	6.125646
419	16	61	31	46	1.6423400000000001
420	17	62	32	47	12.431314
421	19	64	34	49	1.7656866666666666
422	1	49	17	33	5.328722
423	2	50	18	34	0.8351000000000001
424	3	51	19	35	0.8048486666666667
425	4	52	20	36	0.8269513333333334
426	5	53	21	37	0.85734
427	6	54	22	38	0.7607686666666668
428	7	55	23	39	0.956942
429	8	56	24	40	1.0342266666666666
430	9	57	25	41	1.0585980000000001
431	10	58	26	42	1.1041913333333333
432	11	59	27	43	7.974653333333333
433	12	60	28	44	7.062098000000001
434	14	62	30	46	1.443782
435	15	63	31	47	1.49758
436	16	64	32	48	26.813348
437	1	52	18	35	0.7378686666666667
438	2	53	19	36	0.7185913333333332
439	3	54	20	37	0.6881353333333333
440	4	55	21	38	0.83302
441	5	56	22	39	0.8700046666666666
442	6	57	23	40	0.857982
443	7	58	24	41	0.9416086666666666
444	8	59	25	42	1.0060553333333333
445	9	60	26	43	1.045278
446	10	61	27	44	6.604144
447	11	62	28	45	13.813234
448	12	63	29	46	6.733306000000001
449	13	64	30	47	1.2662666666666667
450	1	55	19	37	0.7556999999999999
451	2	56	20	38	0.764326
452	3	57	21	39	0.749018
453	4	58	22	40	0.7896286666666666
454	5	59	23	41	0.86754
455	6	60	24	42	0.9097713333333334
456	7	61	25	43	0.93894
457	8	62	26	44	1.030242
458	9	63	27	45	12.479097333333334
459	10	64	28	46	8.027882666666667
460	1	58	20	39	0.694462
461	2	59	21	40	0.753326
462	3	60	22	41	0.7936753333333333
463	4	61	23	42	0.8214513333333334
464	5	62	24	43	0.8759066666666667
465	6	63	25	44	0.9315
466	7	64	26	45	6.092749333333333
467	1	61	21	41	0.7424713333333333
468	2	62	22	42	0.7809
469	3	63	23	43	0.7737246666666666
470	4	64	24	44	0.8275686666666666
471	1	64	22	43	0.7218513333333333
