11506 5984 80
4422 758 2682 4186 4422 1
4423 1175 2481 2778 4423 1
4424 63 3106 218 4424 1
4425 730 4080 3468 4425 1
4426 349 2590 3823 4426 1
4427 1514 3466 3510 4427 1
4428 748 4351 2754 4428 1
4429 1229 2869 4034 4429 1
4430 619 4730 2313 4430 1
4431 1521 3103 2630 4431 1
4432 1111 2081 4750 4432 1
4433 2030 4335 2450 4433 1
4434 1689 2941 3185 4434 1
4435 890 3246 2453 4435 1
4436 1356 2022 3486 4436 1
4437 1350 4878 3460 4437 1
4438 1927 4459 2939 4438 1
4439 1559 3646 4099 4439 1
4440 1546 2687 4705 4440 1
4441 1191 4308 2683 4441 1
4442 1635 4075 3727 4442 1
4443 1216 4353 3185 4443 1
4444 1883 3816 3186 4444 1
4445 394 395 2834 4445 1
4446 959 3809 2186 4446 1
4447 1894 2187 4948 4447 1
4448 1147 3730 2803 4448 1
4449 584 3659 2350 4449 1
4450 1378 2915 3407 4450 1
4451 1439 2939 3848 4451 1
4452 1034 3373 4151 4452 1
4453 1058 2386 2887 4453 1
4454 1910 4870 3000 4454 1
4455 1728 3848 2939 4455 1
4456 736 2558 3425 4456 1
4457 1567 3382 2694 4457 1
4458 1828 3601 4829 4458 1
4459 824 3285 4950 4459 1
4460 1292 3519 2176 4460 1
4461 1 274 4140 4461 1
4462 1354 3012 3390 4462 1
4463 994 2081 4508 4463 1
4464 1100 2740 2357 4464 1
4465 420 4143 2397 4465 1
4466 825 4415 2174 4466 1
4467 1303 3451 2678 4467 1
4468 1326 2269 3255 4468 1
4469 375 376 2931 4469 1
4470 364 365 2850 4470 1
4471 711 3108 2500 4471 1
4472 1525 4734 2257 4472 1
4473 1664 2830 2542 4473 1
4474 693 2159 2928 4474 1
4475 1505 3225 2806 4475 1
4476 688 2315 3665 4476 1
4477 995 4331 2193 4477 1
4478 1841 2661 3999 4478 1
4479 2127 4639 4794 4479 1
4480 598 3428 2842 4480 1
4481 1594 3161 3832 4481 1
4482 403 2400 4148 4482 1
4483 760 3174 2466 4483 1
4484 1039 2194 4413 4484 1
4485 1283 2880 3391 4485 1
4486 717 2032 4605 4486 1
4487 1343 3665 2315 4487 1
4488 882 1827 3035 4488 1
4489 244 2524 3400 4489 1
4490 1658 2697 4872 4490 1
4491 916 3164 2282 4491 1
4492 1411 2283 4646 4492 1
4493 640 2072 4513 4493 1
4494 654 4778 2853 4494 1
4495 1728 2939 4459 4495 1
4496 1376 2341 3830 4496 1
4497 1999 2853 4778 4497 1
4498 1103 2102 2750 4498 1
4499 755 2634 3757 4499 1
4500 1362 2042 3564 4500 1
4501 1185 2201 3477 4501 1
4502 322 2430 4025 4502 1
4503 1906 2252 4504 4503 1
4504 1113 2265 4388 4504 1
4505 76 2736 259 4505 1
4506 58 4176 549 4506 1
4507 630 2349 3373 4507 1
4508 1328 3493 2217 4508 1
4509 1020 4474 2670 4509 1
4510 1736 4165 4649 4510 1
4511 578 3456 2423 4511 1
4512 1323 2423 3456 4512 1
4513 588 1897 4045 4513 1
4514 631 2946 2549 4514 1
4515 980 2523 3982 4515 1
4516 1795 4050 2182 4516 1
4517 1364 3144 2292 4517 1
4518 882 3337 1827 4518 1
4519 1062 4593 2952 4519 1
4520 1294 3345 2128 4520 1
4521 1232 2980 4536 4521 1
4522 958 4221 2181 4522 1
4523 263 4595 2595 4523 1
4524 1194 2596 4730 4524 1
4525 1960 2712 2562 4525 1
4526 1433 3795 3200 4526 1
4527 1831 3200 3795 4527 1
4528 652 2960 3139 4528 1
4529 1294 2128 2940 4529 1
4530 1396 3645 2623 4530 1
4531 1346 3464 3551 4531 1
4532 1215 2036 3533 4532 1
4533 503 504 2884 4533 1
4534 1849 3551 3464 4534 1
4535 413 414 4449 4535 1
4536 1648 2463 3328 4536 1
4537 1047 2206 4153 4537 1
4538 2882 3502 4589 4538 1
4539 767 4369 2498 4539 1
4540 287 288 2897 4540 1
4541 1668 3733 2564 4541 1
4542 1207 2336 3652 4542 1
4543 1506 3139 2960 4543 1
4544 1344 4906 2123 4544 1
4545 638 2564 3733 4545 1
4546 456 457 2747 4546 1
4547 1026 2297 4848 4547 1
4548 1734 4813 3049 4548 1
4549 1169 2466 3174 4549 1
4550 1380 2635 3568 4550 1
4551 1264 2222 3642 4551 1
4552 1100 2357 3106 4552 1
4553 579 3348 3439 4553 1
4554 773 3025 2383 4554 1
4555 1172 3294 2789 4555 1
4556 1204 2251 4080 4556 1
4557 662 4018 2265 4557 1
4558 690 4528 2399 4558 1
4559 1757 3439 3348 4559 1
4560 848 2472 4749 4560 1
4561 1981 4650 2907 4561 1
4562 377 4408 4007 4562 1
4563 1202 2404 3233 4563 1
4564 1049 2302 3867 4564 1
4565 1024 2907 4650 4565 1
4566 1558 2462 4083 4566 1
4567 1331 2193 4417 4567 1
4568 2045 4102 2962 4568 1
4569 1744 4749 2472 4569 1
4570 992 1982 3470 4570 1
4571 1324 2227 3989 4571 1
4572 1832 4875 4361 4572 1
4573 1653 4362 2353 4573 1
4574 2123 4906 3525 4574 1
4575 1125 2940 2128 4575 1
4576 1602 2188 3659 4576 1
4577 1009 3392 2467 4577 1
4578 685 4225 2532 4578 1
4579 597 4380 3954 4579 1
4580 2186 3692 2776 4580 1
4581 805 4005 2625 4581 1
4582 1607 2532 4225 4582 1
4583 1069 2224 3241 4583 1
4584 1907 4397 2709 4584 1
4585 1281 3138 3458 4585 1
4586 1038 4319 3411 4586 1
4587 1142 3926 2685 4587 1
4588 1739 4096 4905 4588 1
4589 2581 3757 4951 4589 1
4590 1485 2971 2455 4590 1
4591 2047 4035 2524 4591 1
4592 1385 3917 2503 4592 1
4593 1403 4862 4141 4593 1
4594 644 3548 2511 4594 1
4595 726 3143 4086 4595 1
4596 1006 2264 4173 4596 1
4597 1155 3679 4550 4597 1
4598 613 3675 2132 4598 1
4599 1149 3896 2155 4599 1
4600 708 4758 2737 4600 1
4601 2142 4288 4399 4601 1
4602 539 540 3104 4602 1
4603 1030 3007 2208 4603 1
4604 741 2811 4603 4604 1
4605 1443 4543 2204 4605 1
4606 469 470 2764 4606 1
4607 1480 2966 3990 4607 1
4608 1293 3396 2436 4608 1
4609 590 4446 2667 4609 1
4610 1655 3388 2483 4610 1
4611 1213 3867 2302 4611 1
4612 717 2599 2875 4612 1
4613 1456 2051 3413 4613 1
4614 752 3830 2341 4614 1
4615 560 3924 1982 4615 1
4616 3577 4461 618 4616 1
4617 975 2500 3810 4617 1
4618 1576 3458 3138 4618 1
4619 604 3530 2214 4619 1
4620 1094 4605 4278 4620 1
4621 1975 4007 3973 4621 1
4622 1263 2416 3510 4622 1
4623 769 2824 4303 4623 1
4624 1193 2087 4936 4624 1
4625 1729 3014 2460 4625 1
4626 1203 3035 2627 4626 1
4627 1349 3938 3586 4627 1
4628 435 2681 4929 4628 1
4629 788 2615 2828 4629 1
4630 978 2460 3014 4630 1
4631 1122 2220 4825 4631 1
4632 718 4551 3679 4632 1
4633 3822 1503 4086 4633 1
4634 774 2197 4447 4634 1
4635 260 3310 2303 4635 1
4636 1445 3164 4137 4636 1
4637 652 3139 2328 4637 1
4638 226 2417 4575 4638 1
4639 755 3757 2581 4639 1
4640 1728 2207 3968 4640 1
4641 227 2843 4535 4641 1
4642 850 4797 2752 4642 1
4643 1475 3866 2162 4643 1
4644 975 3278 2500 4644 1
4645 1219 3134 4603 4645 1
4646 1467 3722 2067 4646 1
4647 904 2410 3970 4647 1
4648 727 2685 3224 4648 1
4649 758 4186 3960 4649 1
4650 806 3216 2574 4650 1
4651 1930 4118 2876 4651 1
4652 1276 4045 1897 4652 1
4653 2172 2541 3966 4653 1
4654 1036 4205 2437 4654 1
4655 1192 2325 3682 4655 1
4656 269 2626 4611 4656 1
4657 1699 3323 2571 4657 1
4658 1453 2205 4411 4658 1
4659 1247 2636 2457 4659 1
4660 298 3533 2036 4660 1
4661 1287 2802 2704 4661 1
4662 1219 3571 2395 4662 1
4663 1272 3609 2044 4663 1
4664 348 349 3823 4664 1
4665 1223 2298 4302 4665 1
4666 1762 3374 2553 4666 1
4667 1156 3779 2935 4667 1
4668 1179 3573 2241 4668 1
4669 1530 4372 2213 4669 1
4670 587 2699 4219 4670 1
4671 1676 4319 4931 4671 1
4672 783 2521 3755 4672 1
4673 1141 2102 4952 4673 1
4674 962 4035 2047 4674 1
4675 1588 4639 2127 4675 1
4676 1214 2203 4110 4676 1
4677 1759 4878 4454 4677 1
4678 657 2314 3872 4678 1
4679 597 3954 2608 4679 1
4680 248 2355 2874 4680 1
4681 573 3852 2487 4681 1
4682 1206 2428 3021 4682 1
4683 1209 2597 3346 4683 1
4684 282 283 3340 4684 1
4685 588 4045 2296 4685 1
4686 907 3473 2379 4686 1
4687 1190 4791 2545 4687 1
4688 1338 3681 2459 4688 1
4689 878 2680 3343 4689 1
4690 1183 2797 2673 4690 1
4691 1025 2489 4686 4691 1
4692 1436 4222 2263 4692 1
4693 1587 3999 2661 4693 1
4694 2265 4018 4840 4694 1
4695 1974 4424 4083 4695 1
4696 1395 3343 2680 4696 1
4697 796 2257 4734 4697 1
4698 710 3233 2404 4698 1
4699 692 2327 3995 4699 1
4700 1286 3490 2518 4700 1
4701 665 2460 4287 4701 1
4702 1217 3715 2749 4702 1
4703 1333 4062 2149 4703 1
4704 1623 3626 4561 4704 1
4705 974 2219 4267 4705 1
4706 608 4904 3336 4706 1
4707 1415 3995 2327 4707 1
4708 1164 2352 2937 4708 1
4709 2022 2696 4709 4709 1
4710 1299 2845 3454 4710 1
4711 818 2831 2637 4711 1
4712 1427 2828 3244 4712 1
4713 1312 2202 3868 4713 1
4714 938 3868 2202 4714 1
4715 1447 2458 4156 4715 1
4716 1929 4147 2945 4716 1
4717 2083 3877 3765 4717 1
4718 1491 3612 2582 4718 1
4719 745 2138 3714 4719 1
4720 1561 3765 3877 4720 1
4721 605 3008 3670 4721 1
4722 1420 2421 2982 4722 1
4723 1194 4730 2369 4723 1
4724 1677 3041 3699 4724 1
4725 465 2272 3332 4725 1
4726 738 4920 2202 4726 1
4727 1240 3465 2327 4727 1
4728 1031 4719 2885 4728 1
4729 486 487 2792 4729 1
4730 4159 4502 1283 4730 1
4731 1651 2561 4358 4731 1
4732 890 2692 3020 4732 1
4733 817 4358 2561 4733 1
4734 1217 2420 3290 4734 1
4735 1829 3248 3780 4735 1
4736 708 3799 4758 4736 1
4737 1449 3780 3248 4737 1
4738 216 4428 217 4738 1
4739 306 307 2934 4739 1
4740 1483 4075 2699 4740 1
4741 1071 2501 3687 4741 1
4742 1348 4003 2323 4742 1
4743 608 4399 4288 4743 1
4744 769 4303 4420 4744 1
4745 758 4706 2263 4745 1
4746 1417 4393 3770 4746 1
4747 1913 3354 4757 4747 1
4748 391 392 3177 4748 1
4749 62 3433 2552 4749 1
4750 1278 4237 3323 4750 1
4751 1349 2446 3938 4751 1
4752 1805 4346 3574 4752 1
4753 709 2420 3520 4753 1
4754 1272 2033 3340 4754 1
4755 557 3466 2677 4755 1
4756 1221 3259 2592 4756 1
4757 1042 2207 4667 4757 1
4758 990 4100 4377 4758 1
4759 1273 3189 3758 4759 1
4760 1265 4070 4785 4760 1
4761 1842 4643 4332 4761 1
4762 859 2519 3794 4762 1
4763 997 4426 2210 4763 1
4764 737 2613 2864 4764 1
4765 240 3436 2609 4765 1
4766 466 467 3036 4766 1
4767 1694 2470 3246 4767 1
4768 446 447 3545 4768 1
4769 408 3536 2520 4769 1
4770 964 2933 4043 4770 1
4771 1376 3872 2314 4771 1
4772 1771 4043 2933 4772 1
4773 844 2267 3381 4773 1
4774 1164 2937 4590 4774 1
4775 1603 3764 4194 4775 1
4776 629 2277 4836 4776 1
4777 1069 4758 2163 4777 1
4778 1115 3008 2495 4778 1
4779 1723 3381 2277 4779 1
4780 603 3113 2391 4780 1
4781 1229 4034 3646 4781 1
4782 1116 3303 4627 4782 1
4783 2120 3904 3160 4783 1
4784 2479 3391 4268 4784 1
4785 1671 2668 2992 4785 1
4786 1033 2902 4743 4786 1
4787 1363 2895 2916 4787 1
4788 864 2213 4589 4788 1
4789 1271 4554 3368 4789 1
4790 1467 3384 3722 4790 1
4791 964 2274 4834 4791 1
4792 1495 2260 4711 4792 1
4793 1225 2890 2615 4793 1
4794 985 2117 3938 4794 1
4795 1288 3148 2884 4795 1
4796 788 2828 3215 4796 1
4797 1073 3086 2412 4797 1
4798 1817 4315 3005 4798 1
4799 837 1916 3330 4799 1
4800 2208 4947 3904 4800 1
4801 898 3663 2540 4801 1
4802 513 514 4487 4802 1
4803 697 2236 3863 4803 1
4804 1505 3991 2552 4804 1
4805 1319 3863 2236 4805 1
4806 1318 4925 2225 4806 1
4807 1056 2223 3940 4807 1
4808 1027 3544 2368 4808 1
4809 557 3739 2539 4809 1
4810 1441 2378 4279 4810 1
4811 923 2767 4402 4811 1
4812 620 2833 3178 4812 1
4813 827 2413 4422 4813 1
4814 554 3314 2687 4814 1
4815 1265 4785 3201 4815 1
4816 853 4503 2455 4816 1
4817 1663 2238 4407 4817 1
4818 1037 2256 3288 4818 1
4819 703 4573 4478 4819 1
4820 1791 2644 3261 4820 1
4821 674 3738 2228 4821 1
4822 918 2827 4190 4822 1
4823 1984 3333 3936 4823 1
4824 1015 4674 2527 4824 1
4825 371 372 4659 4825 1
4826 2408 4501 3395 4826 1
4827 1973 2407 3628 4827 1
4828 288 289 3170 4828 1
4829 1351 4063 2414 4829 1
4830 1281 2220 3138 4830 1
4831 774 4195 3115 4831 1
4832 1468 4547 2250 4832 1
4833 261 2303 3289 4833 1
4834 619 2313 3269 4834 1
4835 1985 4613 2998 4835 1
4836 663 2446 3393 4836 1
4837 357 358 2821 4837 1
4838 2222 4419 3642 4838 1
4839 803 3124 4329 4839 1
4840 844 3431 2267 4840 1
4841 1607 2975 2532 4841 1
4842 656 3753 4306 4842 1
4843 1393 3622 2905 4843 1
4844 640 4294 4016 4844 1
4845 1716 4947 2208 4845 1
4846 1246 2794 3421 4846 1
4847 676 4657 2218 4847 1
4848 1760 2735 4747 4848 1
4849 648 2403 3122 4849 1
4850 1657 4771 2414 4850 1
4851 1219 2395 3134 4851 1
4852 445 4594 4536 4852 1
4853 1457 3509 2829 4853 1
4854 790 4257 2694 4854 1
4855 1392 3089 3759 4855 1
4856 1441 4320 2378 4856 1
4857 1038 3540 2275 4857 1
4858 1427 3244 3736 4858 1
4859 882 4342 3154 4859 1
4860 854 4097 3185 4860 1
4861 1619 2291 4884 4861 1
4862 1288 2504 3060 4862 1
4863 1200 2451 3426 4863 1
4864 1342 3102 2246 4864 1
4865 1522 2978 4098 4865 1
4866 1400 3133 4727 4866 1
4867 772 3642 4419 4867 1
4868 224 4386 2470 4868 1
4869 972 4271 2212 4869 1
4870 298 299 3533 4870 1
4871 1669 2727 3212 4871 1
4872 364 2850 4238 4872 1
4873 1236 4277 2859 4873 1
4874 1056 2222 3887 4874 1
4875 1422 4232 2234 4875 1
4876 520 4076 2696 4876 1
4877 1487 1984 3936 4877 1
4878 1075 3929 2528 4878 1
4879 313 314 2990 4879 1
4880 1450 2603 3701 4880 1
4881 1263 2539 2619 4881 1
4882 1865 4929 2681 4882 1
4883 1180 2447 3372 4883 1
4884 339 340 3606 4884 1
4885 1319 3927 3335 4885 1
4886 1186 1957 4010 4886 1
4887 214 2440 3433 4887 1
4888 582 3219 3767 4888 1
4889 1892 4170 2359 4889 1
4890 897 3766 2402 4890 1
4891 1155 3159 4127 4891 1
4892 587 3398 4681 4892 1
4893 1818 4190 2827 4893 1
4894 1615 2646 4461 4894 1
4895 607 3257 2996 4895 1
4896 1117 2382 3281 4896 1
4897 1740 4242 4059 4897 1
4898 653 4396 3045 4898 1
4899 1083 2998 4613 4899 1
4900 712 3175 2381 4900 1
4901 1006 4416 2264 4901 1
4902 1189 4383 2370 4902 1
4903 1478 2264 4416 4903 1
4904 1497 3596 2333 4904 1
4905 1392 2390 4318 4905 1
4906 1434 3066 2402 4906 1
4907 1836 3385 4486 4907 1
4908 1668 4520 3970 4908 1
4909 2137 3534 4265 4909 1
4910 694 4153 2206 4910 1
4911 1415 3668 3995 4911 1
4912 677 4265 3534 4912 1
4913 1970 2525 4772 4913 1
4914 1166 2077 3400 4914 1
4915 242 2917 243 4915 1
4916 705 3313 4266 4916 1
4917 1219 2485 3571 4917 1
4918 590 2585 3871 4918 1
4919 649 3109 4241 4919 1
4920 1925 4241 3109 4920 1
4921 247 3516 2355 4921 1
4922 610 2722 4274 4922 1
4923 1986 2499 4700 4923 1
4924 1400 4867 2340 4924 1
4925 1848 3213 4227 4925 1
4926 1046 2672 4165 4926 1
4927 990 2305 4100 4927 1
4928 2344 2638 4682 4928 1
4929 996 2766 2818 4929 1
4930 1483 3523 4075 4930 1
4931 687 3363 2216 4931 1
4932 2029 4626 3076 4932 1
4933 1970 2722 3918 4933 1
4934 534 535 3079 4934 1
4935 1165 3436 2088 4935 1
4936 1391 2528 3767 4936 1
4937 976 4885 1980 4937 1
4938 309 2751 4115 4938 1
4939 1030 2208 3904 4939 1
4940 1663 2881 4485 4940 1
4941 2346 4461 3577 4941 1
4942 1482 3914 2809 4942 1
4943 652 3076 4626 4943 1
4944 1525 3149 3847 4944 1
4945 2120 4771 2900 4945 1
4946 1868 2595 4595 4946 1
4947 1594 3590 2903 4947 1
4948 2086 4117 4382 4948 1
4949 4794 4639 1077 4949 1
4950 1013 3290 2420 4950 1
4951 2402 4381 3024 4951 1
4952 946 4624 2651 4952 1
4953 1497 2962 4102 4953 1
4954 713 3284 2351 4954 1
4955 2187 4450 2381 4955 1
4956 795 2563 3916 4956 1
4957 2397 4143 4719 4957 1
4958 1132 2547 2961 4958 1
4959 1134 3770 3731 4959 1
4960 1015 2556 4102 4960 1
4961 832 3529 2332 4961 1
4962 1524 2178 4328 4962 1
4963 2100 3163 4693 4963 1
4964 1478 3973 4007 4964 1
4965 1137 2873 2872 4965 1
4966 626 4693 3163 4966 1
4967 672 2320 3357 4967 1
4968 686 2312 3537 4968 1
4969 1559 2841 3646 4969 1
4970 749 2890 2973 4970 1
4971 66 3189 4404 4971 1
4972 1075 2561 3929 4972 1
4973 1494 3757 2634 4973 1
4974 1678 2655 4024 4974 1
4975 1406 4072 2322 4975 1
4976 908 4270 2616 4976 1
4977 2400 4743 4148 4977 1
4978 684 4835 2372 4978 1
4979 1558 3375 2462 4979 1
4980 2466 4096 2822 4980 1
4981 570 3181 2766 4981 1
4982 1408 3745 2657 4982 1
4983 702 2829 3509 4983 1
4984 464 465 3332 4984 1
4985 1260 2828 2615 4985 1
4986 752 3979 3630 4986 1
4987 808 3054 2531 4987 1
4988 829 3785 1872 4988 1
4989 1906 4504 3068 4989 1
4990 1027 2442 3544 4990 1
4991 957 3699 3041 4991 1
4992 580 2825 3846 4992 1
4993 1163 3218 2200 4993 1
4994 216 3991 2534 4994 1
4995 1449 4168 3780 4995 1
4996 980 4598 2523 4996 1
4997 1534 4720 2274 4997 1
4998 409 410 3299 4998 1
4999 1589 2905 3622 4999 1
5000 1790 2245 3870 5000 1
5001 1017 2707 4254 5001 1
5002 2223 4656 2746 5002 1
5003 734 4089 2337 5003 1
5004 446 2278 4594 5004 1
5005 1381 2442 3752 5005 1
5006 1173 4669 3597 5006 1
5007 2052 4306 3753 5007 1
5008 2041 3096 4658 5008 1
5009 756 3752 2442 5009 1
5010 1427 3215 2828 5010 1
5011 1120 2562 2712 5011 1
5012 2103 4377 4100 5012 1
5013 788 3497 2375 5013 1
5014 1304 2278 3545 5014 1
5015 1926 4127 3159 5015 1
5016 756 3937 2347 5016 1
5017 1141 2448 3079 5017 1
5018 2313 4730 2596 5018 1
5019 653 4658 3096 5019 1
5020 555 2816 3771 5020 1
5021 1105 2417 3366 5021 1
5022 1758 2529 3065 5022 1
5023 2296 2651 4624 5023 1
5024 1668 3970 3277 5024 1
5025 459 460 3397 5025 1
5026 1502 4654 3364 5026 1
5027 1268 4199 1958 5027 1
5028 1125 2128 4343 5028 1
5029 722 2306 4812 5029 1
5030 1501 3383 4505 5030 1
5031 606 4328 2178 5031 1
5032 1612 2625 4005 5032 1
5033 1379 3036 3098 5033 1
5034 1499 3554 2665 5034 1
5035 1576 4092 3458 5035 1
5036 539 3104 2803 5036 1
5037 1495 2827 4562 5037 1
5038 1622 2478 3738 5038 1
5039 1272 3735 2033 5039 1
5040 1472 3132 3483 5040 1
5041 477 478 2892 5041 1
5042 1355 3252 4333 5042 1
5043 1159 3153 2450 5043 1
5044 908 3476 2433 5044 1
5045 1287 3577 2802 5045 1
5046 513 4487 2542 5046 1
5047 883 3671 3798 5047 1
5048 1686 3099 4467 5048 1
5049 362 363 3021 5049 1
5050 1580 2643 3240 5050 1
5051 2060 4266 3313 5051 1
5052 1250 3352 2345 5052 1
5053 612 4710 4245 5053 1
5054 533 2448 4744 5054 1
5055 1551 2884 3148 5055 1
5056 839 3700 2452 5056 1
5057 1501 4505 4173 5057 1
5058 952 3576 3194 5058 1
5059 1478 4408 2264 5059 1
5060 1550 2909 4449 5060 1
5061 2399 4821 3632 5061 1
5062 624 4837 2179 5062 1
5063 2019 4594 2278 5063 1
5064 988 3396 2332 5064 1
5065 1834 3479 4312 5065 1
5066 734 2309 4612 5066 1
5067 1186 3454 2845 5067 1
5068 1917 4590 2937 5068 1
5069 1370 2452 3700 5069 1
5070 933 2773 3376 5070 1
5071 431 432 3057 5071 1
5072 626 3163 2883 5072 1
5073 267 2340 3320 5073 1
5074 1403 3970 2410 5074 1
5075 1557 4501 2864 5075 1
5076 1398 2883 3163 5076 1
5077 1782 3808 3210 5077 1
5078 720 4071 4521 5078 1
5079 699 2269 3885 5079 1
5080 67 231 3001 5080 1
5081 1123 3461 2453 5081 1
5082 1367 3310 2736 5082 1
5083 1281 3222 2220 5083 1
5084 1326 3885 2269 5084 1
5085 881 4801 3729 5085 1
5086 1473 2919 3584 5086 1
5087 2053 4881 2322 5087 1
5088 1733 2319 4877 5088 1
5089 783 3755 3338 5089 1
5090 1383 3210 3808 5090 1
5091 1859 2775 3703 5091 1
5092 1597 4774 2577 5092 1
5093 1447 4330 2458 5093 1
5094 921 3680 2313 5094 1
5095 1726 3576 4756 5095 1
5096 475 2395 3571 5096 1
5097 1354 3607 2619 5097 1
5098 1147 3104 2014 5098 1
5099 1430 3143 3473 5099 1
5100 1061 3591 2903 5100 1
5101 1321 4691 2852 5101 1
5102 1172 2648 2963 5102 1
5103 975 2468 3278 5103 1
5104 561 3855 4178 5104 1
5105 1223 4302 2434 5105 1
5106 1225 2615 3538 5106 1
5107 568 4019 2610 5107 1
5108 753 3015 2660 5108 1
5109 2170 4911 4530 5109 1
5110 244 3400 245 5110 1
5111 1436 2263 4706 5111 1
5112 1840 3728 3136 5112 1
5113 1102 2994 3088 5113 1
5114 1276 3957 2163 5114 1
5115 2312 4394 3537 5115 1
5116 1837 3696 2518 5116 1
5117 1021 4276 2541 5117 1
5118 1535 2399 4528 5118 1
5119 905 3068 4504 5119 1
5120 965 2688 3568 5120 1
5121 1244 3140 3086 5121 1
5122 757 2491 3199 5122 1
5123 696 3682 2325 5123 1
5124 542 4223 2537 5124 1
5125 749 2973 4953 5125 1
5126 645 2518 3696 5126 1
5127 1256 3038 3094 5127 1
5128 806 2574 3839 5128 1
5129 68 2849 235 5129 1
5130 1037 3288 2544 5130 1
5131 1010 3549 2306 5131 1
5132 627 2321 3858 5132 1
5133 1950 2535 3849 5133 1
5134 624 2533 4837 5134 1
5135 1454 3839 2574 5135 1
5136 492 3274 2438 5136 1
5137 317 318 2961 5137 1
5138 1469 4486 3385 5138 1
5139 1896 4611 2626 5139 1
5140 514 515 3716 5140 1
5141 1083 2810 2482 5141 1
5142 825 3822 3023 5142 1
5143 1429 3702 4876 5143 1
5144 1109 3205 2452 5144 1
5145 289 3552 3170 5145 1
5146 1316 3071 2536 5146 1
5147 1489 4027 3291 5147 1
5148 75 255 2877 5148 1
5149 310 311 3993 5149 1
5150 239 3436 240 5150 1
5151 695 2021 3956 5151 1
5152 342 343 3567 5152 1
5153 2183 4665 3380 5153 1
5154 997 3380 4665 5154 1
5155 1285 2221 4588 5155 1
5156 1661 4566 2307 5156 1
5157 1305 2511 3548 5157 1
5158 594 4842 2225 5158 1
5159 859 2380 3697 5159 1
5160 276 277 3638 5160 1
5161 924 3000 4870 5161 1
5162 1134 2486 3144 5162 1
5163 379 380 2986 5163 1
5164 1387 2422 4002 5164 1
5165 1193 4398 2042 5165 1
5166 1239 3457 2409 5166 1
5167 508 509 4907 5167 1
5168 1648 4713 2463 5168 1
5169 1018 2463 4713 5169 1
5170 735 3028 2414 5170 1
5171 1449 3276 4168 5171 1
5172 1921 2538 3978 5172 1
5173 934 2522 3930 5173 1
5174 1240 2923 2719 5174 1
5175 1076 2732 3807 5175 1
5176 896 4255 2763 5176 1
5177 1355 4333 3689 5177 1
5178 1072 4350 2391 5178 1
5179 1755 4689 4315 5179 1
5180 232 2384 3372 5180 1
5181 1303 4912 3380 5181 1
5182 1794 4762 3257 5182 1
5183 1485 3897 3972 5183 1
5184 1290 2766 3181 5184 1
5185 1205 2490 4434 5185 1
5186 747 2866 3997 5186 1
5187 803 3526 3124 5187 1
5188 537 3570 2750 5188 1
5189 1139 2542 2830 5189 1
5190 1743 3737 3188 5190 1
5191 2779 4734 4108 5191 1
5192 1852 3978 2538 5192 1
5193 1089 4030 2247 5193 1
5194 1250 2345 3843 5194 1
5195 684 3426 4835 5195 1
5196 1463 2487 3852 5196 1
5197 1143 4209 3527 5197 1
5198 3971 1411 4015 5198 1
5199 1564 3188 3737 5199 1
5200 1696 3085 4527 5200 1
5201 1310 4392 2304 5201 1
5202 691 2456 4029 5202 1
5203 985 3938 2446 5203 1
5204 335 2322 4881 5204 1
5205 1638 2988 4311 5205 1
5206 566 3865 2869 5206 1
5207 585 4418 2051 5207 1
5208 4697 916 3652 5208 1
5209 704 4378 2212 5209 1
5210 1303 3467 4912 5210 1
5211 1117 2424 2932 5211 1
5212 1263 3466 2539 5212 1
5213 1445 4029 2456 5213 1
5214 1308 2544 3288 5214 1
5215 2336 4697 3652 5215 1
5216 1806 4218 4674 5216 1
5217 869 3268 2719 5217 1
5218 802 2260 4057 5218 1
5219 1736 3811 2848 5219 1
5220 986 2331 3604 5220 1
5221 559 4424 4816 5221 1
5222 1420 4272 2421 5222 1
5223 1146 4946 3127 5223 1
5224 623 1991 4233 5224 1
5225 1025 4392 2489 5225 1
5226 496 497 3508 5226 1
5227 1392 4318 2288 5227 1
5228 1760 3944 2735 5228 1
5229 1256 3094 2748 5229 1
5230 1253 2531 3054 5230 1
5231 1499 4670 3554 5231 1
5232 1022 2806 4531 5232 1
5233 632 4866 2292 5233 1
5234 1698 4238 2850 5234 1
5235 1369 3003 2475 5235 1
5236 567 3726 2017 5236 1
5237 1913 4779 2218 5237 1
5238 717 4605 2243 5238 1
5239 418 419 3672 5239 1
5240 2084 2468 4489 5240 1
5241 724 2607 3309 5241 1
5242 1354 2619 2948 5242 1
5243 1671 2282 4446 5243 1
5244 1899 4703 3034 5244 1
5245 404 405 3676 5245 1
5246 1476 3736 3459 5246 1
5247 1652 4763 2388 5247 1
5248 583 4676 3800 5248 1
5249 979 4139 2272 5249 1
5250 979 2272 4728 5250 1
5251 1374 2389 3881 5251 1
5252 1516 2394 3178 5252 1
5253 1379 3098 4158 5253 1
5254 837 4802 2108 5254 1
5255 1300 3103 3326 5255 1
5256 1685 4767 4160 5256 1
5257 2043 4354 2281 5257 1
5258 678 3881 2389 5258 1
5259 1247 2457 2837 5259 1
5260 291 292 3119 5260 1
5261 347 2281 4354 5261 1
5262 607 2459 3681 5262 1
5263 1030 2147 4066 5263 1
5264 2551 4838 3472 5264 1
5265 1109 4341 2279 5265 1
5266 2045 3561 4102 5266 1
